reviewid,content,sentiment,product,price,delivery,service,app,source_file
668e14b4-611c-48fe-994b-958977fb916d,"Mua hàng ở tiki thì ok , mà tìm kiếm thì mất quá nhiều thời gian để tìm ra sp . Mong tiki cải thiện công cụ tìm kiếm chính xác hơn.",neutral,1,0,0,0,0,absa_annotation_batch_003.csv
7a30be75-96e7-4b4e-a13a-22fd69c2e7b0,Gia ca hop li,positive,0,0,0,0,0,absa_annotation_batch_002.csv
a7201f8c-2dff-417a-bf7e-934440d7b83e,Mình dùng thấy ok,neutral,0,0,0,0,0,absa_annotation_batch_001.csv
337ffb34-6dac-413e-9030-42e6128fb113,làm ăn như cái cc,negative,0,0,0,0,0,absa_annotation_batch_002.csv
9c09f45b-a4ea-4545-86f4-b6f0ca704bc8,Gửi sản phẩm nhanh hơn dự kiến ban đầu. Nhân viên giao hàng và chăm sóc khách hàng rất nhiệt tình.,positive,1,0,1,1,0,absa_annotation_batch_002.csv
793ca7a4-a029-4f8f-9832-4c77f7a13f51,Đây là ưd dành cho người mua hàng nhưng lại chưa đặt mình vào vị trí khách hàng 1. Shop bán có thể lock kháck mua mà ko có chiều ngược lại 2. Tự ý hạn chế việc kh mua theo hình thức cod với lý do khách hủy đơn nhiều lần. Tại sao khách hủy? 3. Ko quản lý đc sp của shop bán thì nên để người mua trực tiếp kt hàng. Chắc chắn ko ai muốn thực hiện việc đổi trả trong khi đã bỏ ko ít time chờ đợi hàng về.,negative,1,0,0,1,0,absa_annotation_batch_001.csv
0c562047-7b40-4100-8a63-fe03f947aa15,Sao đặt hàng hơn1 tuần rồi vẫn chưa giao nhỉ,neutral,1,0,0,0,0,absa_annotation_batch_002.csv
b42f01f0-fc1e-4c55-b5c7-8547d846ddfe,Cũng thường,neutral,0,0,0,0,0,absa_annotation_batch_001.csv
30192335-6c17-4e22-b3ea-d8ee40642ecb,mấy cái ứng dụng mua sắm thế này của Việt Nam chán chả buồn nói...làm chất một tí đi mấy chế ơi...nếu không làm được thì đừng nói so sánh với mấy trang nước ngoài ...không đủ tuổi,neutral,0,0,0,0,1,absa_annotation_batch_003.csv
acbf20ee-0bcf-4c6d-84cc-142447f9af2e,Rất hài lòng,positive,0,0,0,0,0,absa_annotation_batch_003.csv
0ff53274-d0c4-4ebd-9b0e-ce553a28ad87,Tiki rất thân thiện. Luôn ủng hộ.,positive,0,0,0,0,0,absa_annotation_batch_003.csv
32e02545-5a9e-4161-b15f-0344d37bb22d,Các loại mặt hàng chưa phong phú được như taobao bên Trung Quốc tại sao các bạn k học hỏi bên trang của các bạn bên Trung Quốc Cần thêm phần tìm kiếm bằng Hình ảnh.chỉ cần có ảnh là các bạn có thể quét ảnh và tìm ra mẫu hàng mình yêu thích đỡ mất thời gian.mong trang mua sắm của mình phát triển thêm,neutral,1,0,0,0,0,absa_annotation_batch_002.csv
3e66faf1-3a15-4c84-b369-f2a5d28fae2c,Hon 2h roi ma chua den,neutral,0,0,0,0,0,absa_annotation_batch_002.csv
63d77519-c2d6-4e6d-9390-a5f0d49298c7,Giao hang châm,negative,0,0,0,0,0,absa_annotation_batch_001.csv
f1ebf57e-3bca-4649-90b1-07a35fc413b9,sản phẩm lỗi đã báo cáo với tiki rất lâu nhưng không có phản hồi còn 1 đơn nữa thì ko ghi là hết hàng mà lúc ship lại nhắn tin là hết. Trước giờ cứ tưởng Tiki uy tín lắm. Hơi đắt tí nhưng mình vẫn chọn mua ai ngờ,negative,1,1,1,1,1,absa_annotation_batch_001.csv
b5f1895d-03ba-43d7-8c34-ae104bf57b4e,Nói chung không thể nào biết rõ được j vì tìm sản phẩm thấy ít quá,negative,1,0,0,0,0,absa_annotation_batch_001.csv
d9194409-d9b7-4163-ab1e-6fa80410bde1,Đặt hàng ngày cn 2/2/2020 hẹn thứ 3 ngày 4/2/2020 giao mà cuối cùng không giao Giao hàng vô trách nhiệm,negative,1,0,1,0,0,absa_annotation_batch_001.csv
3a3ceb8e-ffff-4ab0-9aef-488a57c9fa1b,"Trước h mua hàng Tiki đều vì cái chất lượng và sự uy tín. Dạo gần đây chất lượng thì thấp dần, sự uy tín cũng giảm theo. Cách bán hàng của Tiki cũng lạ dần dần, mua sản phẩm mấy chục triệu giao hàng xong phải đợi thêm hơn 1 ngày mới có kĩ thuật tới láp ráp... Nhiều khi giờ tiki còn thua shop**. 2 sao động viên chờ sự thay đổi...",positive,1,0,1,0,0,absa_annotation_batch_003.csv
38482f9b-880f-4384-a85a-f94db3585552,chưa mua được gì thì đã hết hàng,negative,1,0,0,0,0,absa_annotation_batch_002.csv
9d9a4541-8f53-4431-bb53-9fd3e7d5f6ea,cũng tạm bợ mà thôi cccl,positive,0,0,0,0,0,absa_annotation_batch_003.csv
34998f50-113a-4e0c-bb9f-05457ced4a9a,"khách đặt hàng trả tiền cho vui, đặt xong shop tự hủy kệ mẹ khách hàng 🙄",negative,1,1,0,0,0,absa_annotation_batch_002.csv
44521882-fdf5-405b-9950-202eff66444b,"không hài lòng, đặt hàng tiki trading đến khi giao lại thiếu hàng, hỗ trợ khách hàng không tốt!",negative,1,0,0,1,0,absa_annotation_batch_001.csv
86843547-fb39-4bda-bf74-091ecb7361d1,Ok ban hang,positive,0,0,0,0,0,absa_annotation_batch_003.csv
5d7a26ec-37f9-475c-9e3c-9bc4de7d12c6,Rất tệ. Dịch vụ khách hàng quá tệ. Tôi và các đồng nghiệp đã tẩy chay.,negative,1,0,0,1,0,absa_annotation_batch_001.csv
cbde99d5-7499-4b35-a997-5d4569ce7f74,Nhanh tiện lợi cho mình,positive,0,0,0,0,0,absa_annotation_batch_003.csv
f7dac1ad-7451-4f64-b708-d972eb201230,chưa trải nghiệm tạm thời cho 3 sao.,neutral,0,0,0,0,0,absa_annotation_batch_002.csv
77f08fab-e951-43f2-b50e-2553467b709c,Tôi già rồi không thích trang mua bán này,neutral,0,0,0,0,0,absa_annotation_batch_003.csv
20adc46a-9129-4971-a4f8-7fd55d6180b2,rất tiện lợi,negative,0,0,0,0,0,absa_annotation_batch_001.csv
eff9a83c-733e-4e63-9812-eb9e6b9b1661,Quá tệ. Đơn giao quá lâu. Giao trễ thì không một thông báo. Gọi điện thì ko ai nghe. Ko coi khách hàng ra gì. Tệ hơn tiki hay lazada rất nhiều. Chatbot vô dụng không giải quyết được gì.cho 1 sao vì không có 0 sao.,negative,1,0,0,0,0,absa_annotation_batch_001.csv
ac5dd9c2-4354-415b-8d55-18bcd0e9639e,Ko biết nó có giao hàng trong vòng 2 giờ ko,neutral,1,0,1,0,0,absa_annotation_batch_003.csv
af2debb6-c4d3-48aa-b4ec-86b62c31a532,"Bấm vào tiến hành thanh toàn thì quay vòng vòng không hồi kết. Hàng thì ít, thêm đc món hàng vào thì mãi k quay xong để mua. Quá tệ",negative,1,0,0,0,0,absa_annotation_batch_001.csv
8388a408-fca1-4af0-96b9-353a0cf7f972,"Giao hàng nhanh chóng, đúng sảng phẩm 😘😘😘",positive,1,0,1,0,0,absa_annotation_batch_003.csv
672b5cc9-a926-4f08-ad71-3ba8cd6c421b,"App rất nhanh, không phải đợi load thông tin 92ma",positive,0,0,0,0,1,absa_annotation_batch_001.csv
994482e3-e405-4f92-8b2d-a482f70fd952,Giá đắt quá,neutral,0,1,0,0,0,absa_annotation_batch_003.csv
caf538e2-10d7-4e17-ab5e-f19987b3ecfd,Quá ok luôn,positive,0,0,0,0,0,absa_annotation_batch_003.csv
0b4234b5-15a6-4fcf-a68c-a76835336c47,đây là một trong những nơi mua hàng tiện lợi nhất cho mọi lứa tuổi.,positive,1,0,0,0,0,absa_annotation_batch_002.csv
0ba14fe2-0e70-41f4-a828-06712a63dbaf,Cc tụi bây lừa đảo hả.me cái ốp trong ngoài Vios tụi bây bán j mấy triệu mẹ.zay mà kêu giảm giá lol gì,negative,0,1,0,0,0,absa_annotation_batch_001.csv
34190895-b894-4bc4-bec0-961aec2a6cc3,Rất thích app này nha 👍,positive,0,0,0,0,1,absa_annotation_batch_001.csv
d21cb8b4-8a76-43c0-8566-1ceea0d24022,mới đăng nhập mà có quà là OK,positive,0,0,0,0,1,absa_annotation_batch_003.csv
ff920f57-e59f-48c9-b283-a9b0a5853c91,"Sao không download về được vậy ad , mong ad có thể cải thiện nhanh chóng quá tệ 😑👎",negative,0,0,0,0,0,absa_annotation_batch_001.csv
93334845-68ff-48ad-9970-625b3d736ee4,"Tôi đã đăng ký, và ghi đầy đủ họ tên thành phố, quận huyện, nhưng đến khi điền vào địa chỉ lại báo ko hợp lệ là sao ? Sai cái gì , địa chỉ nhà tôi là như vậy ghi đúng rồi ,ghi đúng từng chữ nhưng lại báo không hợp lệ ?",negative,0,0,0,0,0,absa_annotation_batch_003.csv
1d2c4780-9df4-44fd-a86e-fd8b6aa2573a,"Tôi mua hàng trên sen đỏ , của shop giày đẹp giá sỉ. Gửi hàng không đúng size tôi gửi hàng lại rồi mà không gửi hàng lại cho tôi gọi điện thì không bắt máy . Làm ăn không uy tín ăn vực như vậy mai mốt ai dám mua hàng trên sen đỏ nữa.",negative,1,1,0,0,0,absa_annotation_batch_002.csv
c217c80c-dc1d-4441-85e7-9352525eae1a,"Tiki không gửi mã otp để lấy lại mật khẩu mà gửi đường link, trong khi đường link bấm vào không được",negative,0,0,0,0,0,absa_annotation_batch_003.csv
3eb2e081-15ad-4f6e-a5cb-95bf4e920708,ter ạ ớt ăshe from Japan see S egg,neutral,0,0,0,0,0,absa_annotation_batch_003.csv
87889697-be9e-4003-8d33-fc6d431be897,rất nhiều đồ đẹp,positive,0,0,0,0,0,absa_annotation_batch_001.csv
73e5c720-ad23-432a-8e35-426b2ab81c3b,nói chung là tốt,positive,0,0,0,0,0,absa_annotation_batch_002.csv
82a2c2d2-7204-4bf5-823b-b3bba1d9221a,"App dùng rất tốt, ship nhanh và mình rất thích đặt hàng trên app",positive,1,0,1,0,1,absa_annotation_batch_003.csv
b354dd40-8bee-42ff-9ac1-e0dc72388c11,Cho em hỏi là giao hàng chưa đến 2 tiếng đúng không ạ!,positive,1,0,1,0,0,absa_annotation_batch_003.csv
01172117-6c36-4df5-ad95-84c38c3a67ce,"ổn định, hàng hóa chất lượng hơn shopee và lazada",positive,1,0,0,0,0,absa_annotation_batch_002.csv
bec362ff-12d4-467a-96a0-d652485da64f,Hàng giống mẫu.Giao hàng nhanh. Tôi hài long,positive,1,0,1,0,0,absa_annotation_batch_001.csv
79ae75c7-aded-4f85-b0e7-2aa19be1d061,Đợi giao hàng mấy tuần k thấy đâu,negative,1,0,1,0,0,absa_annotation_batch_003.csv
2f988cf8-cc72-49cf-aa66-68afb5b1168d,rất hài lòng,positive,0,0,0,0,0,absa_annotation_batch_003.csv
6434db36-af14-4d7c-88bf-f9b9e86704d7,Ko cho hủy đơn. Ship trả hàng quá chậm và phức tạp. Nhìn như sắp phá sản.,negative,1,0,1,0,0,absa_annotation_batch_002.csv
312bad1e-47c1-471e-99c7-edb9949f172e,Hàng về ko nguyên vẹn,neutral,1,0,0,0,0,absa_annotation_batch_002.csv
ce214e3d-5d4d-40c6-95c0-e667b1391be0,it is a not bad app,neutral,0,0,0,0,1,absa_annotation_batch_003.csv
1d5a0687-49da-4d1c-bf97-0f7cee99ab13,"Chưa có bảng xếp hạng các danh mục sản phẩm đc mua nhiều, k cis phần riêng cjo việc nhận code",neutral,1,0,0,0,0,absa_annotation_batch_001.csv
5aeb3383-e69d-4322-a7a7-da0584922eff,"Mặt hàng chưa đa dạng, những cái mk kiếm hầu như đều ko có",neutral,1,0,0,0,0,absa_annotation_batch_003.csv
43464680-98f1-4e3b-b27a-e6c6ad6cd9c2,giao hàng thì phải thông báo trước cho khách. chứ đâu phải lúc nào cũng trực ở nhà để nhận hàng.,negative,1,0,1,0,0,absa_annotation_batch_001.csv
85fb1cb7-307f-4c65-96e1-46582849eefd,"App tiki hay bị lỗi toàn out người dùng và hiện tại androi 4,5 hay 4.2 gì đó đã rất lâu rồi ko dùng đc app. Mong tiki sớm khắc phục ạ",negative,0,0,0,0,1,absa_annotation_batch_001.csv
8e402414-3686-4577-a587-35c2d212749b,Hàng đổi trả vì lỗi 1 tháng chưa được giải quyết. Khi nào giải quyết sẽ đánh giá lại.,negative,1,1,0,1,1,absa_annotation_batch_002.csv
4c6d9879-b684-42dd-a840-da7f11c92788,Giao hang nhanh chong truoc thoi gian du kien cam on Tiki da co nhieu mat hang de khach chon lua !,positive,0,0,0,0,0,absa_annotation_batch_002.csv
048d2d2d-b9db-499d-8a27-a9548d121b54,"Đặc hàng ngày 25/9 đến 3/10 nhân viên gọi ra nhận hàng , đứng đợi cả buổi , không thấy người đâu , xong mình gọi lại hỏi thì hôm khác giao khách giục quá , bận việc gì thì bảo người ta 1 câu , kêu người ta đợi đã rồi không giao , Hàng trên tiki thì tạm được còn về phận vận chuyển thì quá tệ sơ với các ứng dụng khác . Từ bỏ tiki thôi , chúc tiki ngày càng phát triển .",negative,0,0,1,1,0,absa_annotation_batch_003.csv
f570be95-4df9-4a9f-ad89-019d483087a3,Tiki liên tục dừng từ hồi ms tải zề,negative,0,0,0,0,0,absa_annotation_batch_003.csv
c2cbe7dc-dbf0-4785-bed7-ce2f620b6296,Tiki ơi sao em lại không tìm được điện thoại Android oppo a,neutral,0,0,0,0,0,absa_annotation_batch_003.csv
42be4715-2c4b-4dc8-a714-3c412aa4df7a,Quảng cáo rẻ tiền.,negative,0,1,0,0,0,absa_annotation_batch_002.csv
34c06f31-b484-420a-979c-ad92b7602c1f,Chính sách hổ trợ đổi trả quá tệ,negative,0,0,0,1,0,absa_annotation_batch_003.csv
a6491d78-8973-42e3-82db-e01e7d2f2e30,Báo giá chuẩn để người mua còn biết đằng này báo 1 giá vào xem lại báo giá khác,negative,0,1,0,0,0,absa_annotation_batch_002.csv
f37db1d2-cf2c-45ad-ab27-5fa2033c97c2,"Giao hàng nhanh ,tốt nhân viên nhiệt tình.",positive,1,0,1,1,0,absa_annotation_batch_003.csv
a4e4bf4c-de12-4446-9a0a-86a907d09ca9,Tiki ug dung tot,neutral,0,0,0,0,0,absa_annotation_batch_001.csv
f103280d-3f12-42ff-baa2-fc81294a47dd,Uy tín và chất lượng tốt,positive,1,0,0,0,0,absa_annotation_batch_003.csv
232ad4c1-98f9-42d9-ae3c-c36ee9d0f6fa,"Tiện dụng, giao hàng nhanh, hàng chất lượng.",positive,1,0,1,0,0,absa_annotation_batch_003.csv
c0cf5377-a52d-404e-bee1-03de036ea309,Thủ tục đăng ký khó,neutral,0,0,0,0,0,absa_annotation_batch_001.csv
289648e4-8f2d-419a-a411-dacf62dc4a6d,"Khuyết điểm: App chạy chậm hơn trước rất nhiều. Sản phẩm còn hạn chế không đa dạng như Shopee và nhiều nơi khác. Nhầm sản phẩm chất lượng không xứng với giá tiền. Đôi khi mua phải đồ ở trong kho quá lâu nên nhìn rất mất thẩm mỹ. Nhiều mặt hàng bán với số lượng nhiều không thể mua lẻ được. Ưu điểm: Giao hàng nhanh, tiền ship rẻ hơn nơi khác, nhân viên nhiệt tình. Nhiều mặt hàng giá rẻ hơn thị trường.",positive,1,1,1,1,1,absa_annotation_batch_002.csv
3f9eaa4f-7d02-48cd-bf11-6ff1d54b7234,Giao hàng nhanh,positive,1,0,1,0,0,absa_annotation_batch_001.csv
bc444e0c-21da-4e26-8d34-a08fea70e9d2,Tiki sách rất tốt,positive,0,0,0,0,0,absa_annotation_batch_002.csv
2089ffc8-1748-4fb6-889d-348355379113,giao hàng nhanh chóng đóng gói cẩn thận,positive,1,0,1,0,0,absa_annotation_batch_002.csv
5263c060-7dec-4128-b206-3a45ed6c54b9,"Mua thẻ cào nhưng lại nạp không được , ủa là sao , làm ăn gì kì vậy",negative,1,0,0,0,1,absa_annotation_sample.csv
788bedbd-e3bb-4ec0-87d1-6d92a569e18d,rất hài lòng,positive,0,0,0,0,0,absa_annotation_batch_003.csv
75700842-bbc8-48fc-8e14-4d4d9054d245,giao hàng nhanh chóng,positive,1,0,1,0,0,absa_annotation_batch_001.csv
72296648-ccf0-40f7-b318-23816a3c3cac,Đặc hàng hẹn mấy ngày rồi ko có,negative,1,0,0,0,0,absa_annotation_batch_003.csv
de4d8a62-f74b-4964-90a2-e7daedfd92b2,ko có đúng hàng tôi muốn,negative,1,0,0,0,0,absa_annotation_batch_002.csv
49b15ecc-cf3a-4fb5-bbce-a3f74532894d,Lừa độc giả,negative,0,0,0,0,0,absa_annotation_sample.csv
531976c1-58ba-4add-b7e9-ae8d2bf28a33,Có đồ bị cũ,neutral,0,0,0,0,0,absa_annotation_batch_001.csv
ba45a490-2a2f-436e-bcc2-976e010abd06,Bảo giảm giá mà mắc quá shopee bán rẻ hơn nhìu,neutral,0,1,0,0,0,absa_annotation_batch_001.csv
9c44c408-da5a-48b5-8bd6-63e95270d917,"Dịch vụ giao hàng quá tệ, toàn giao vào những lúc mình bận họp. Hẹn giờ giao lại nhưng nhân viên giao hàng k để tâm, lại tới vào khung giờ mình ko lấy được rồi auto hủy đơn hàng ...",negative,1,0,1,1,1,absa_annotation_batch_001.csv
e9939162-7219-4446-a674-fe6b3e9e8775,Mua hàng mà trả trước rồi ko đúng hàng rồi sao nên cho khách kiểm tra hàng rồi mới thanh toán thì sẽ hay hơn ok,neutral,1,0,0,0,1,absa_annotation_batch_003.csv
f04ce638-c6f9-495b-817f-5a90ae69d619,làm ăn vớ vẩn. sai địa chỉ ship ăn cmn hàng đã thanh toán luôn. gọi tổng đài chả đc cái tác dụng gì,negative,1,0,1,0,1,absa_annotation_batch_003.csv
88d7e54b-5e47-45dd-ba71-e2309a240db5,Rất hài lòng,positive,0,0,0,0,0,absa_annotation_batch_003.csv
2709f9fd-9cf1-400a-9c50-dd23760637bb,"Đặt hàng hôm trước báo đang xử lý, qua hôm sau xóa mất tiêu đơn hàng mặc dù mặt hàng đó vẫn còn và order thành công. Kiểm tra lịch sử mua hàng mới thấy tự động bị xóa hết các đơn hàng từ đầu năm tới giờ",neutral,1,0,0,0,1,absa_annotation_batch_002.csv
0f1a7f4f-7ed2-4c57-bde6-049190910d3b,"hơi thiếu chuyên nghiệp , không hiện tiền ship - không hiện địa điểm shop",negative,0,1,1,0,0,absa_annotation_batch_001.csv
9e5ebbe1-0e6a-416c-b8d6-632dada8dd07,"Mua hang tien ich, nhung co môt sô sop ko trung thuc về chất lụong sp",positive,0,0,0,0,0,absa_annotation_batch_003.csv
e0f359c5-428c-4f0c-8294-37c66ddc444f,"mua về ko dùng được, vì loa của mình là amazon dot 3 lắp ko vừa",negative,0,0,0,0,0,absa_annotation_batch_003.csv
317e5ebe-78a7-4261-82fa-ffa7d47d1ba8,Có 1 số đăng hinh ban ma mua mà không có vay gở no xuống di,neutral,0,0,0,0,0,absa_annotation_batch_002.csv
42b772c6-5243-43e2-8172-fb8912611af0,"Tạm hài lòng , vì 1 số shop giao hàng ko như quảng cáo",positive,1,0,1,0,0,absa_annotation_batch_001.csv
6667c5b8-6772-4403-bee4-dbb9c43de626,Toi chua hieu may ve ung dung nay,neutral,0,0,0,0,0,absa_annotation_batch_003.csv
5d29b429-fbdc-459a-95d7-3c4c2d5d5e64,hiện nay tại sao t không thể tiến hành mua hàng được khi chọn được đồ cho vào giỏ tới bước thanh toán lại là đồ hiện không có trong giỏi mong tiki giải thích dùm. đồ vẫn còn chưa hề báo hết hàng,neutral,1,0,0,0,1,absa_annotation_batch_003.csv
aac17569-45a0-48e9-9400-9f7ecca96e00,Mua hàng không được kiểm hàng nên tôi không thích,neutral,1,0,0,0,0,absa_annotation_batch_001.csv
9d9d4ddf-8621-4d75-83e7-bea70036ffa5,Rất lằng nhằng. Rất mất thời gian🙃,neutral,0,0,0,0,0,absa_annotation_batch_003.csv
d844f92a-fbd3-4ef1-9746-a8db93742c59,"Đơn hàng 2 món có khi giao 1 lần có khi giao 2 lần.Đơn hàng 3,4,5... món giao 3,4... lần.Đơn hàng 8,9... món giao 5,6... lần.Đã ko có thời gian mới mua hàng online,mà mỗi lần nhận hàng rất phiền,ko hài lòng về điều này,nếu có thể 1 đơn giao 1 lần thì tốt rồi.",neutral,1,0,0,0,1,absa_annotation_batch_003.csv
97c016ee-c219-43ec-a975-196d03dc2061,"app tiki chậm, thường hay bị lỗi, nên khắc phục. nói chung tạm được, 3 sao",negative,0,0,0,0,1,absa_annotation_batch_002.csv
433c79f6-a50d-426c-89fe-7b8d926fee5b,"Mua 1 đơn hàng trên tiki từ 18/6, hẹn đến 30/8 giao, rồi lại bảo dịch nên bị chậm 1 tuần, mình đợi đến 10/9 vẫn chưa thấy gì, báo hủy đơn hàng thì chăm sóc khách hàng lại bảo đợi hoàn tiền. Đợi đến hôm nay là 23/9 rồi mà liên lạc lại vẫn bảo đợi, đó dịch nên bị chậm? Tiền chuyển trên hệ thống cũng bị ảnh hưởng do dịch à? Sao lúc thanh toán trừ tiền thì ko thấy trừ chậm đi?",negative,1,1,0,1,1,absa_annotation_batch_002.csv
0cf5960a-a73e-4c9e-a2e4-2e5dbdd75570,Tải áp mấy bữa rồi mà k bít cách mua hàng,neutral,1,0,0,0,0,absa_annotation_batch_003.csv
49440d06-b34d-4bca-a400-63910ab75697,ứng dụng chỉ ở mức ổn thôi chứ chưa được tốt giao hàng cònchậmthông tin quảng cáo không giống nhưhàng mình đc nhận,negative,1,0,1,0,1,absa_annotation_batch_002.csv
205d7bd8-39b0-4603-809a-9fc6d2ef0454,ok rất tốt,positive,0,0,0,0,0,absa_annotation_batch_001.csv
a9b0b34e-3d51-4f8a-bd0e-c3155fefdeb5,"Giao hàng nhanh, gói hàng đẹp, đổi trả thuận tiện",positive,1,0,1,1,0,absa_annotation_batch_002.csv
d72a540f-5f28-46a7-b981-3300629d6ba2,moi nhap ma chua mua gi neu tot se xai ung dung nay quan trong la nha ban hang đung to ve ko can khach du lich su nhung neu ko hap se ko mua,positive,0,0,0,0,0,absa_annotation_batch_001.csv
99d004ae-4602-43e2-9a06-6765d1fbfe69,Giao hàng nhanh và chất lượng cao.,positive,1,0,1,0,0,absa_annotation_batch_003.csv
99c873ba-4bce-42bd-a231-6992fb7c62f1,chua su dung vho truoc 3s,neutral,0,0,0,0,0,absa_annotation_batch_001.csv
e38c55b7-fb83-4342-878f-f9fe6904870c,"Quá tệ, lừa đảo. Zựt cái gì không biết mà tính được đến 1/10000 giây. Hiền thị sản phẩm cho chọn khi đếm ngược đãn mất ít nhất 1s rồi chưa kể click. Gửi mail phản hồi thì bộ phận cskh phản hồi theo kiểu lừa con nít. Không có 0* chứ có là cho 0* rồi.",negative,1,0,0,1,0,absa_annotation_batch_001.csv
d80db832-53ee-404a-b1c6-d4df10fef1f2,Rất hữu ích,positive,0,0,0,0,0,absa_annotation_batch_003.csv
03608bb4-24df-4b5b-83c8-9958d682f4d7,"Hàng mua bị hỏng, gửi bảo hành không nhận, lấy lý do là không còn hộp giấy. 
Cái ổ cứng bảo hành 3 năm, mà mới 1,5 năm bị hỏng rồi.",negative,1,0,0,0,0,absa_annotation_batch_003.csv
8a79f587-8c26-4107-8235-4e6b44f7befc,Chạy chậm .,neutral,0,0,0,0,0,absa_annotation_batch_003.csv
7342e0f1-8c0e-45c8-b065-d912d7cf07c4,Ứng dụng mua sắm,neutral,0,0,0,0,1,absa_annotation_batch_001.csv
9b956229-264c-4a1a-8cb1-bea0b45181ec,bình thường 0.4,positive,0,0,0,0,0,absa_annotation_batch_001.csv
1fb9ccff-a034-48a8-a8bf-3efef218ae34,Cần sử lý đuổi mấy shop lừa đảo,negative,0,0,0,0,0,absa_annotation_batch_001.csv
db6a641e-9654-4fbd-b32c-574eb4b275a4,Ứng dụng hay,neutral,0,0,0,0,1,absa_annotation_batch_002.csv
2a5e7a10-5dbf-46fa-aea4-aaca5c905bbb,Thủ tục rườm rà quá muốn mua loay hoay mãi mà không mua được bực mình gỡ luôn 😡,negative,0,0,0,0,0,absa_annotation_batch_003.csv
7890951f-efdd-4605-a0f8-83ad90a1a818,mặc thoải mái lắm ạ,positive,0,0,0,0,0,absa_annotation_batch_003.csv
586873a6-7837-4885-ae7b-a8245d8397a9,k hủy đơn hàng đc giao thì chậm ........,negative,1,0,0,0,1,absa_annotation_batch_002.csv
702f8460-0e80-40b9-8435-8b7e90323ecd,N mk 9 VB c0p.l lo 0p0,positive,0,0,0,0,0,absa_annotation_batch_003.csv
c849e40b-04a2-4a17-ba47-45ea8da324dc,Ứng dụng Tốt,positive,0,0,0,0,1,absa_annotation_batch_002.csv
0a67eda4-9ad0-4cb7-8af6-4f398c7d343b,Hk như thật e thất vọng về sendo,negative,0,0,0,0,0,absa_annotation_batch_003.csv
2b33f3ea-48c3-4352-9165-f6881b96ab5a,Lùa dảo vl,negative,0,0,0,0,0,absa_annotation_batch_002.csv
c836ada2-9351-4f4b-980e-078ed7fdec6e,Mới tải về nè xem như thế nào mong sẽ tốt,neutral,0,0,0,0,0,absa_annotation_batch_001.csv
3fc65bd9-15bd-4091-ab14-82db03555508,Giao hàng hơi chậm,neutral,1,0,1,0,0,absa_annotation_batch_003.csv
12c6dc0c-234f-4424-970b-a415f7c92ba9,Mua hàng trên tiki rất tuyệt luôn. Nhưng có nhiều món mình cần lại không có🙁🙁,neutral,1,0,0,0,0,absa_annotation_batch_003.csv
53403886-2000-4ba5-92ec-698ca7d0995f,freeship :3,positive,0,0,1,0,0,absa_annotation_batch_001.csv
70994910-702d-4000-b1bf-f8235593a459,có khánh không,positive,0,0,0,0,0,absa_annotation_sample.csv
dbc4945a-bf1d-412e-9099-b75d730ce681,bảo hành và đổi trả còn chậm,positive,0,0,0,1,0,absa_annotation_batch_001.csv
f9453aaa-9bfc-452a-9965-d4db8896c9f7,"Tiki thông báo tôi bị khoá tài khoản vì vi phạm chính sách gì đó, mà không hề có bất kỳ thông báo gì, chỉ tới khi nhấn giao hàng mới thông báo vài dòng sơ sài. Chỉ đến khi tôi đi hỏi cskh mới nhận được 1 câu là do lạm dụng mã khuyến mãi. Lạm dụng mã khuyến mãi là lạm dụng như thế nào? Mã khuyến mãi đặt ra không xài chẳng lẽ để trưng cho đẹp? Trải nghiệm người dùng không tốt nên tôi đã quyết định xoá app. ‐---------------------------------------------- Tiki đã trả lời và xử lý vụ khóa hợp lý.",negative,0,1,0,1,1,absa_annotation_batch_001.csv
2381534f-da8f-4018-909f-16808bb82265,"Hay bị lỗi hệ thống, ko tham gia được nhiều chương trình",neutral,0,0,0,0,1,absa_annotation_batch_003.csv
18bca05c-7919-48f5-aca3-066bab7ffddf,cực kỳ hài lòng,positive,0,0,0,0,0,absa_annotation_batch_003.csv
a2bd532e-8e31-4a1b-afee-b30cb3ba2ac8,giao hàng chậm,negative,1,0,1,0,0,absa_annotation_batch_003.csv
d2d5c24b-a18c-431f-8e0b-dc9b252ba787,"Khá tệ luôn, vừa tăng giá trị xài free mà giãm hổ trợ freeship nữa, giao diện lag gỏ hàng thì luôn luôn bị chữ close là sao",negative,1,1,1,0,1,absa_annotation_batch_002.csv
f85ba5fa-d80a-448d-96a8-7a406b98bb0c,"Mua hàng ko khéo, lên đơn giao về mấy lần. Ko kiểm soát được khi đh. Ứng dụng quá ... khôn. Xin xóa cho lành",negative,1,0,0,0,1,absa_annotation_batch_002.csv
9c93aec3-2fc2-46c3-a7e0-c96658150498,"Dạo này vào app tiki toàn bị lỗi đăng nhập. Thoát ra là tài khoản cũng đăng xuất theo khi vào phải đăng nhập lại từ đầu, mong tiki xem xét và khắc phục. Cảm ơn!",neutral,0,0,0,0,1,absa_annotation_batch_003.csv
